Iteration,Loss
0,14.517306327819824
1,548.6964721679688
2,81.342041015625
3,488.7135925292969
4,493.5463562011719
5,183.68898010253906
6,17.246471405029297
7,1.3242785930633545
8,2.286463975906372
9,11.157854080200195
10,49.93239212036133
11,65.30131530761719
12,37.15302658081055
13,22.356462478637695
14,9.113062858581543
15,6.667919635772705
16,6.308858394622803
17,4.599454402923584
18,4.685171604156494
19,4.855000972747803
20,4.875791072845459
21,5.278271198272705
22,4.795830249786377
23,2.8383426666259766
24,0.47774258255958557
25,-0.5268145799636841
26,-0.7832720875740051
27,-0.9188777208328247
28,-1.1046494245529175
29,-1.1947485208511353
30,-1.2356683015823364
31,-1.356275200843811
32,-1.4479398727416992
33,-1.5670288801193237
34,-1.823120355606079
35,-0.9265376925468445
36,2.5519914627075195
37,-1.7771656513214111
38,-1.413086175918579
39,-1.1157898902893066
40,-0.9384750127792358
41,-0.7724043726921082
42,-0.9334351420402527
43,-1.0549180507659912
44,-1.1027425527572632
45,-0.8779768347740173
46,-1.0744210481643677
47,-1.1285465955734253
48,-1.203457236289978
49,-1.382385492324829
50,-1.490297794342041
51,-1.584796667098999
52,-1.7060730457305908
53,-1.8849066495895386
54,-2.1042912006378174
55,-2.1585867404937744
56,-2.2971549034118652
57,-2.422628164291382
58,-2.0760676860809326
59,-2.5227620601654053
60,-2.1299479007720947
61,-2.5599327087402344
62,-2.4727280139923096
63,-2.518153429031372
64,-2.460314989089966
65,-2.296447992324829
66,-2.251051902770996
67,-2.2913155555725098
68,-2.389538526535034
69,-2.503399133682251
70,-2.5632824897766113
71,-2.535917282104492
72,-2.381922960281372
73,-2.4435157775878906
74,-2.3113698959350586
75,-2.6072473526000977
76,-2.7759816646575928
77,-2.7019879817962646
78,-2.5435121059417725
79,-2.4805996417999268
80,-2.649160861968994
81,-2.6638481616973877
82,-2.859410047531128
83,-2.712921619415283
84,-2.7699809074401855
85,-2.90645432472229
86,-2.764110803604126
87,-2.796907424926758
88,-2.8206796646118164
89,-2.812300443649292
90,-3.0926363468170166
91,-2.941629409790039
92,-3.1828761100769043
93,-3.240323543548584
94,-3.0367820262908936
95,-3.1059296131134033
96,-3.025602340698242
97,-3.0892491340637207
98,-2.955562114715576
99,-3.062330961227417
100,-3.0028295516967773
101,-2.8890268802642822
102,-2.928097724914551
103,-2.970592737197876
104,-2.9130234718322754
105,-3.004793643951416
106,-3.087689161300659
107,-3.0989067554473877
108,-3.2427005767822266
109,-3.1923325061798096
110,-3.097580909729004
111,-3.106868267059326
112,-3.2923343181610107
113,-3.3228113651275635
114,-3.2587132453918457
115,-3.1525187492370605
116,-3.1307003498077393
117,-3.1502065658569336
118,-2.9903180599212646
119,-3.165250301361084
120,-2.991872787475586
121,-3.198988676071167
122,-3.3942315578460693
123,-3.0473577976226807
124,-3.313281297683716
125,-3.1730968952178955
126,-3.0613245964050293
127,-3.247433662414551
128,-3.1667160987854004
129,-3.1459085941314697
130,-3.2655324935913086
131,-3.3725807666778564
132,-3.069389820098877
133,-3.2279553413391113
134,-3.2611632347106934
135,-3.2003273963928223
136,-3.165682077407837
137,-3.1834757328033447
138,-3.2475881576538086
139,-3.284794569015503
140,-3.250258684158325
141,-3.3146812915802
142,-3.365037441253662
143,-3.3739500045776367
144,-3.4683492183685303
145,-3.7321231365203857
146,-3.7792811393737793
147,-3.7815303802490234
148,-3.880922555923462
149,-3.4970874786376953
150,-3.493319034576416
151,-3.5589303970336914
152,-3.5591516494750977
153,-3.5574281215667725
154,-3.622816801071167
155,-3.5654757022857666
156,-3.682708263397217
157,-3.645503044128418
158,-3.5201547145843506
159,-3.479423761367798
160,-3.5545811653137207
161,-3.5968196392059326
162,-3.407444953918457
163,-3.7370030879974365
164,-3.659855842590332
165,-3.5750374794006348
166,-3.639023542404175
167,-3.8182952404022217
168,-3.693979024887085
169,-3.5534207820892334
170,-3.8118414878845215
171,-3.704427719116211
172,-3.699929714202881
173,-3.615140199661255
174,-3.6507070064544678
175,-3.7845804691314697
176,-3.852931261062622
177,-3.98695969581604
178,-3.6354079246520996
179,-3.8392179012298584
180,-2.9598021507263184
181,-3.607334852218628
182,-3.769730567932129
183,-3.8036632537841797
184,-3.7351672649383545
185,-3.703382730484009
186,-3.808241367340088
187,-3.8906097412109375
188,-3.9689688682556152
189,-3.9568710327148438
190,-3.899404764175415
191,-3.8951852321624756
192,-4.222808361053467
193,-1.3160382509231567
194,-3.620220422744751
195,-3.2495014667510986
196,-2.7685718536376953
197,-2.4510483741760254
198,-2.248650074005127
199,-2.0334527492523193
200,-1.933583378791809
201,-1.9162460565567017
202,-1.846174955368042
203,-1.8979418277740479
204,-2.0489885807037354
205,-2.2267768383026123
206,-2.2981159687042236
207,-2.4401564598083496
208,-2.5745036602020264
209,-2.789447546005249
210,-2.963252305984497
211,-3.1548759937286377
212,-3.335839033126831
213,-3.433228015899658
214,-3.3974266052246094
215,-3.4974656105041504
216,-3.8201613426208496
217,-3.575901985168457
218,-3.7959492206573486
219,-3.809931755065918
220,-4.230408668518066
221,-3.8284425735473633
222,-3.9581172466278076
223,-4.127935409545898
224,-3.955918788909912
225,-4.243419647216797
226,-4.15480899810791
227,-3.9931156635284424
228,-4.250326633453369
229,-4.229202747344971
230,-3.96759295463562
231,-4.139237880706787
232,-4.412759304046631
233,-4.355432033538818
234,-4.391016960144043
235,-4.265360355377197
236,-4.100200176239014
237,-4.078696250915527
238,-4.4260334968566895
239,-4.335601329803467
240,-4.321061611175537
241,-4.255720615386963
242,-4.182567596435547
243,-4.2420148849487305
244,-4.437010765075684
245,-4.582264423370361
246,-4.710110664367676
247,-4.461694717407227
248,-4.619333744049072
249,-4.754650592803955
250,-4.598215579986572
251,-4.817746162414551
252,-4.761977672576904
253,-4.7644453048706055
254,-4.898726463317871
255,-4.868860721588135
256,-4.640936851501465
257,-4.640449047088623
258,-4.537891864776611
259,-4.668851375579834
260,-4.759276390075684
261,-4.8105363845825195
262,-4.825361728668213
263,-4.597849369049072
264,-4.6386399269104
265,-4.964206695556641
266,-4.944486141204834
267,-5.055615425109863
268,-5.073744297027588
269,-5.123539924621582
270,-5.014895439147949
271,-5.318610191345215
272,-5.1712646484375
273,-5.075055122375488
274,-5.272392272949219
275,-5.069726467132568
276,-4.767788887023926
277,-5.057302951812744
278,-5.064856052398682
279,-5.079586029052734
280,-4.968446731567383
281,-4.964841365814209
282,-5.052072048187256
283,-5.0962018966674805
284,-5.2018046379089355
285,-5.332417011260986
286,-5.38564395904541
287,-5.3180365562438965
288,-5.332911014556885
289,-5.5212836265563965
290,-5.526106357574463
291,-5.510874271392822
292,-5.4752197265625
293,-5.427789688110352
294,-5.766809940338135
295,-5.767179012298584
296,-5.771931171417236
297,-5.725710391998291
298,-5.508182048797607
299,-5.6905517578125
300,-5.751275062561035
301,-5.688847064971924
302,-5.681363582611084
303,-5.639092922210693
304,-5.6163249015808105
305,-5.536084175109863
306,-5.568902969360352
307,-5.745152950286865
308,-5.808663845062256
309,-5.771420478820801
310,-5.921566486358643
311,-5.844635009765625
312,-5.969945430755615
313,-5.6174116134643555
314,-6.064017295837402
315,-5.9079999923706055
316,-5.826019763946533
317,-6.021191596984863
318,-6.173309803009033
319,-6.151784896850586
320,-6.192893028259277
321,-6.355281829833984
322,-6.30372428894043
323,-6.19573974609375
324,-6.262719631195068
325,-6.17800235748291
326,-6.0655083656311035
327,-6.120438098907471
328,-6.21915864944458
329,-6.229414939880371
330,-6.413290023803711
331,-6.589286804199219
332,-6.650251388549805
333,-6.70697021484375
334,-6.323241233825684
335,-6.395934581756592
336,-6.601003170013428
337,-6.672204494476318
338,-6.741875648498535
339,-6.675746917724609
340,-6.739358425140381
341,-6.748116970062256
342,-6.91423225402832
343,-6.9883952140808105
344,-6.899707794189453
345,-7.24746561050415
346,-7.068281173706055
347,-7.1998419761657715
348,-7.435638904571533
349,-7.433663845062256
350,-7.341758728027344
351,-7.40442419052124
352,-7.3741350173950195
353,-7.337285995483398
354,-7.507214069366455
355,-7.639235019683838
356,-7.755614280700684
357,-7.0016398429870605
358,-7.6143798828125
359,-7.515601634979248
360,-7.604413986206055
361,-7.646579742431641
362,-7.685396671295166
363,-7.752837657928467
364,-7.875698566436768
365,-8.019042015075684
366,-7.642254829406738
367,-7.894988059997559
368,-8.30700969696045
369,-8.251968383789062
370,-8.36606216430664
371,-8.357808113098145
372,-8.302252769470215
373,-8.28429889678955
374,-8.322173118591309
375,-8.350605010986328
